{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '12670', '결제금액': '201487160', '고유번호': 60772, '지역': '영통구.영통동'}
{'기준년월': '737175', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '5900', '고유번호': 111307, '지역': '권선구.호매실동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '90000', '고유번호': 111183, '지역': '권선구.탑동'}
{'기준년월': '737175', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '2000', '고유번호': 111122, '지역': '권선구.탑동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '3300', '고유번호': 110844, '지역': '권선구.서둔동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '11000', '고유번호': 110799, '지역': '권선구.대황교동'}
{'기준년월': '737175', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '7000', '고유번호': 110785, '지역': '권선구.대황교동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '139000', '고유번호': 110684, '지역': '권선구.금곡동'}
{'기준년월': '737175', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '15000', '고유번호': 110606, '지역': '권선구.금곡동'}
{'기준년월': '737175', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '21000', '고유번호': 110585, '지역': '권선구.금곡동'}
{'기준년월': '737175', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '300000', '고유번호': 110453, '지역': '권선구.권선동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '64000', '고유번호': 110398, '지역': '권선구.구운동'}
{'기준년월': '737175', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '21000', '고유번호': 110382, '지역': '권선구.구운동'}
{'기준년월': '737175', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '13300', '고유번호': 110352, '지역': '권선구.구운동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '19000', '고유번호': 110230, '지역': '권선구.고색동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '18300', '고유번호': 110228, '지역': '권선구.고색동'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '13000', '고유번호': 110036, '지역': '팔달구.화서동'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '500000', '고유번호': 109947, '지역': '팔달구.팔달로3가'}
{'기준년월': '737205', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '14500', '고유번호': 109937, '지역': '팔달구.팔달로3가'}
{'기준년월': '737205', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '2000', '고유번호': 109898, '지역': '팔달구.팔달로2가'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '15000', '고유번호': 109577, '지역': '팔달구.인계동'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '154100', '고유번호': 109145, '지역': '팔달구.매산로2가'}
{'기준년월': '737205', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '5000', '고유번호': 109088, '지역': '팔달구.매산로1가'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '4700', '고유번호': 109013, '지역': '팔달구.매교동'}
{'기준년월': '737205', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '12000', '고유번호': 108801, '지역': '팔달구.고등동'}
{'기준년월': '737205', '성별': '남', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '4100', '고유번호': 108573, '지역': '장안구.천천동'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '20000', '고유번호': 108447, '지역': '장안구.조원동'}
{'기준년월': '737205', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '7500', '고유번호': 108429, '지역': '장안구.조원동'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '10000', '고유번호': 108288, '지역': '장안구.정자동'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '89000', '고유번호': 108129, '지역': '장안구.율전동'}
{'기준년월': '737205', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '1000', '고유번호': 108113, '지역': '장안구.율전동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '3100', '고유번호': 108066, '지역': '장안구.영화동'}
{'기준년월': '737205', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '2000', '고유번호': 108051, '지역': '장안구.영화동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '46000', '고유번호': 107966, '지역': '장안구.연무동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '4700', '고유번호': 107885, '지역': '장안구.송죽동'}
{'기준년월': '737205', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '800', '고유번호': 107297, '지역': '영통구.영통동'}
{'기준년월': '737205', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '4200', '고유번호': 106988, '지역': '영통구.망포동'}
{'기준년월': '737205', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '5300', '고유번호': 106852, '지역': '권선구.호매실동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '29000', '고유번호': 106782, '지역': '권선구.평동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '3500', '고유번호': 106677, '지역': '권선구.장지동'}
{'기준년월': '737205', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '3800', '고유번호': 106342, '지역': '권선구.당수동'}
{'기준년월': '737205', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '20000', '고유번호': 105968, '지역': '권선구.구운동'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '24000', '고유번호': 105534, '지역': '팔달구.팔달로3가'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '3500', '고유번호': 105491, '지역': '팔달구.팔달로2가'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '4700', '고유번호': 105379, '지역': '팔달구.지동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '300000', '고유번호': 105312, '지역': '팔달구.중동'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '7700', '고유번호': 105301, '지역': '팔달구.중동'}
{'기준년월': '737235', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '21000', '고유번호': 105269, '지역': '팔달구.장안동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '20000', '고유번호': 105211, '지역': '팔달구.인계동'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '5100', '고유번호': 104875, '지역': '팔달구.영동'}
{'기준년월': '737235', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '4000', '고유번호': 104812, '지역': '팔달구.북수동'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '10600', '고유번호': 104796, '지역': '팔달구.북수동'}
{'기준년월': '737235', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '21000', '고유번호': 104637, '지역': '팔달구.매산로2가'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '7000', '고유번호': 104546, '지역': '팔달구.매산로1가'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '15600', '고유번호': 104473, '지역': '팔달구.매교동'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '40000', '고유번호': 104331, '지역': '팔달구.교동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '332000', '고유번호': 104096, '지역': '장안구.천천동'}
{'기준년월': '737235', '성별': '남', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '4700', '고유번호': 104012, '지역': '장안구.천천동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '34000', '고유번호': 103497, '지역': '장안구.영화동'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '13300', '고유번호': 103269, '지역': '장안구.송죽동'}
{'기준년월': '737235', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '13000', '고유번호': 103257, '지역': '장안구.송죽동'}
{'기준년월': '737235', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '3700', '고유번호': 103011, '지역': '영통구.이의동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '30000', '고유번호': 102806, '지역': '영통구.영통동'}
{'기준년월': '737235', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '5500', '고유번호': 102236, '지역': '권선구.호매실동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '4700', '고유번호': 101766, '지역': '권선구.서둔동'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '3300', '고유번호': 101735, '지역': '권선구.서둔동'}
{'기준년월': '737235', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '9500', '고유번호': 101635, '지역': '권선구.당수동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '39000', '고유번호': 101416, '지역': '권선구.권선동'}
{'기준년월': '737235', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '21000', '고유번호': 101248, '지역': '권선구.구운동'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '250000', '고유번호': 101122, '지역': '권선구.곡반정동'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '4000', '고유번호': 101120, '지역': '권선구.곡반정동'}
{'기준년월': '737235', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '2000', '고유번호': 101011, '지역': '권선구.고색동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '78000', '고유번호': 100947, '지역': '팔달구.화서동'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '9000', '고유번호': 100869, '지역': '팔달구.화서동'}
{'기준년월': '737265', '성별': '남', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '5700', '고유번호': 100847, '지역': '팔달구.화서동'}
{'기준년월': '737265', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '19000', '고유번호': 100801, '지역': '팔달구.팔달로3가'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '24000', '고유번호': 100776, '지역': '팔달구.팔달로3가'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '3500', '고유번호': 100704, '지역': '팔달구.팔달로2가'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '350000', '고유번호': 100389, '지역': '팔달구.인계동'}
{'기준년월': '737265', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '4000', '고유번호': 99924, '지역': '팔달구.매산로2가'}
{'기준년월': '737265', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '8500', '고유번호': 99819, '지역': '팔달구.매산로1가'}
{'기준년월': '737265', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '3500', '고유번호': 99761, '지역': '팔달구.매교동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '40000', '고유번호': 99747, '지역': '팔달구.남창동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '5000', '고유번호': 99720, '지역': '팔달구.남수동'}
{'기준년월': '737265', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '15800', '고유번호': 99662, '지역': '팔달구.교동'}
{'기준년월': '737265', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '22700', '고유번호': 99611, '지역': '팔달구.고등동'}
{'기준년월': '737265', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '32500', '고유번호': 99461, '지역': '장안구.파장동'}
{'기준년월': '737265', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '18000', '고유번호': 98911, '지역': '장안구.율전동'}
{'기준년월': '737265', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '250000', '고유번호': 98910, '지역': '장안구.율전동'}
{'기준년월': '737265', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '4200', '고유번호': 98616, '지역': '장안구.송죽동'}
{'기준년월': '737265', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '15000', '고유번호': 98565, '지역': '장안구.송죽동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '250000', '고유번호': 98287, '지역': '영통구.원천동'}
{'기준년월': '737265', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '27400', '고유번호': 98204, '지역': '영통구.원천동'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '12000', '고유번호': 98047, '지역': '영통구.영통동'}
{'기준년월': '737265', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '11600', '고유번호': 97242, '지역': '권선구.오목천동'}
{'기준년월': '737265', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '17000', '고유번호': 97084, '지역': '권선구.서둔동'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '85000', '고유번호': 96669, '지역': '권선구.권선동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '13000', '고유번호': 96605, '지역': '권선구.구운동'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '2000', '고유번호': 96372, '지역': '권선구.고색동'}
{'기준년월': '737295', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '84100', '고유번호': 96282, '지역': '팔달구.화서동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '160000', '고유번호': 96216, '지역': '팔달구.화서동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '18000', '고유번호': 96121, '지역': '팔달구.팔달로3가'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '199800', '고유번호': 96119, '지역': '팔달구.팔달로3가'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '5800', '고유번호': 96083, '지역': '팔달구.팔달로2가'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '11600', '고유번호': 96034, '지역': '팔달구.팔달로1가'}
{'기준년월': '737295', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '4000', '고유번호': 95968, '지역': '팔달구.지동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '26400', '고유번호': 95910, '지역': '팔달구.중동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '3900', '고유번호': 95884, '지역': '팔달구.장안동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '48000', '고유번호': 95821, '지역': '팔달구.인계동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '76000', '고유번호': 95421, '지역': '팔달구.북수동'}
{'기준년월': '737295', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '18500', '고유번호': 95396, '지역': '팔달구.북수동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '16600', '고유번호': 95338, '지역': '팔달구.매산로3가'}
{'기준년월': '737295', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '9600', '고유번호': 95265, '지역': '팔달구.매산로2가'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '250000', '고유번호': 95232, '지역': '팔달구.매산로2가'}
{'기준년월': '737295', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '6000', '고유번호': 95219, '지역': '팔달구.매산로2가'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '30000', '고유번호': 95122, '지역': '팔달구.매산로1가'}
{'기준년월': '737295', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '6000', '고유번호': 95104, '지역': '팔달구.매산로1가'}
{'기준년월': '737295', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '8000', '고유번호': 95044, '지역': '팔달구.매교동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '4700', '고유번호': 95031, '지역': '팔달구.남창동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '5000', '고유번호': 95004, '지역': '팔달구.남수동'}
{'기준년월': '737295', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '7000', '고유번호': 94842, '지역': '팔달구.고등동'}
{'기준년월': '737295', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '2000', '고유번호': 94705, '지역': '장안구.파장동'}
{'기준년월': '737295', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '6400', '고유번호': 94566, '지역': '장안구.천천동'}
{'기준년월': '737295', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '10400', '고유번호': 94491, '지역': '장안구.조원동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '20000', '고유번호': 94439, '지역': '장안구.조원동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '130000', '고유번호': 94275, '지역': '장안구.정자동'}
{'기준년월': '737295', '성별': '남', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '3300', '고유번호': 94072, '지역': '장안구.율전동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '120000', '고유번호': 94024, '지역': '장안구.영화동'}
{'기준년월': '737295', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '2500', '고유번호': 94007, '지역': '장안구.영화동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '1570', '고유번호': 93867, '지역': '장안구.연무동'}
{'기준년월': '737295', '성별': '남', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '500000', '고유번호': 93762, '지역': '장안구.송죽동'}
{'기준년월': '737295', '성별': '남', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '4700', '고유번호': 93514, '지역': '영통구.이의동'}
{'기준년월': '737295', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '4000', '고유번호': 93448, '지역': '영통구.원천동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '248500', '고유번호': 93312, '지역': '영통구.영통동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '200000', '고유번호': 92973, '지역': '영통구.매탄동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '50000', '고유번호': 92590, '지역': '권선구.탑동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '55000', '고유번호': 92540, '지역': '권선구.탑동'}
{'기준년월': '737295', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '12000', '고유번호': 92526, '지역': '권선구.탑동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '14300', '고유번호': 92474, '지역': '권선구.입북동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '7000', '고유번호': 92145, '지역': '권선구.대황교동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '4700', '고유번호': 92077, '지역': '권선구.당수동'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '6500', '고유번호': 91538, '지역': '권선구.곡반정동'}
{'기준년월': '737330', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '5700', '고유번호': 91348, '지역': '팔달구.화서동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '64100', '고유번호': 91237, '지역': '팔달구.팔달로3가'}
{'기준년월': '737330', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '13200', '고유번호': 91194, '지역': '팔달구.팔달로3가'}
{'기준년월': '737330', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '4800', '고유번호': 91030, '지역': '팔달구.지동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '32700', '고유번호': 90976, '지역': '팔달구.중동'}
{'기준년월': '737330', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '3100', '고유번호': 90686, '지역': '팔달구.우만동'}
{'기준년월': '737330', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '7000', '고유번호': 90502, '지역': '팔달구.신풍동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '76000', '고유번호': 90468, '지역': '팔달구.북수동'}
{'기준년월': '737330', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '17000', '고유번호': 90464, '지역': '팔달구.북수동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '16800', '고유번호': 90383, '지역': '팔달구.매산로3가'}
{'기준년월': '737330', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '3400', '고유번호': 90206, '지역': '팔달구.매산로1가'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '14200', '고유번호': 90122, '지역': '팔달구.매교동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '5200', '고유번호': 90044, '지역': '팔달구.남수동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '31900', '고유번호': 89987, '지역': '팔달구.교동'}
{'기준년월': '737330', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '7900', '고유번호': 89976, '지역': '팔달구.교동'}
{'기준년월': '737330', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '6500', '고유번호': 89675, '지역': '장안구.천천동'}
{'기준년월': '737330', '성별': '남', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '34800', '고유번호': 89309, '지역': '장안구.정자동'}
{'기준년월': '737330', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '257700', '고유번호': 89193, '지역': '장안구.율전동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '45000', '고유번호': 89080, '지역': '장안구.영화동'}
{'기준년월': '737330', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '15000', '고유번호': 89022, '지역': '장안구.영화동'}
{'기준년월': '737330', '성별': '남', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '4800', '고유번호': 88576, '지역': '영통구.이의동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '20000', '고유번호': 88119, '지역': '영통구.매탄동'}
{'기준년월': '737330', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '3500', '고유번호': 87715, '지역': '권선구.호매실동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '3400', '고유번호': 87548, '지역': '권선구.입북동'}
{'기준년월': '737330', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '90000', '고유번호': 87520, '지역': '권선구.입북동'}
{'기준년월': '737330', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '17000', '고유번호': 87264, '지역': '권선구.서둔동'}
